email,amount,month_year
priya.sharma@company.com,45.00,2026-08
amit.rao@company.com,90.00,2026-08
neha.verma@company.com,25.00,2026-08
rahul.khanna@company.com,63.00,2026-08
ishaan.bose@company.com,17.00,2026-08
karan.singh@company.com,105.00,2026-08
anita.mehta@company.com,35.00,2026-08
meera.joshi@company.com,56.00,2026-08
vikram.nair@company.com,80.00,2026-08
sara.iyer@company.com,21.00,2026-08
divya.pillai@company.com,70.00,2026-08
rohan.gupta@company.com,47.00,2026-08
farhan.ali@company.com,93.00,2026-08
zoya.khan@company.com,30.00,2026-08
