email,amount,month_year
priya.sharma@company.com,42.50,2026-08
amit.rao@company.com,88.10,2026-08
neha.verma@company.com,23.75,2026-08
rahul.khanna@company.com,61.20,2026-08
ishaan.bose@company.com,15.90,2026-08
karan.singh@company.com,102.40,2026-08
anita.mehta@company.com,33.60,2026-08
meera.joshi@company.com,54.05,2026-08
vikram.nair@company.com,77.85,2026-08
sara.iyer@company.com,19.30,2026-08
divya.pillai@company.com,68.75,2026-08
rohan.gupta@company.com,45.15,2026-08
farhan.ali@company.com,91.60,2026-08
zoya.khan@company.com,27.90,2026-08
